ticker_control,name_control,market_control,trade_id_control,trade_sequence_control,entry_signal_date_control,entry_execution_date_control,entry_open_control,entry_pattern_a_stage_control,fast_stage_control,monthly_regime_control,daily_risk_control,fast_score_control,fast_score_state_control,previous_exit_type_control,previous_exit_execution_date_control,loss_guard_triggered_control,loss_guard_signal_date_control,loss_guard_execution_date_control,loss_guard_execution_price_control,first_progressed_date_control,first_progressed_effective_trading_date_control,lifecycle_class_control,exit_type_control,exit_signal_date_control,exit_execution_date_control,exit_price_control,terminal_return_control,mfe_control,mae_control,peak_giveback_control,profit_capture_control,holding_weeks_control,trade_status_control,pair_id,isu_cd_control,identity_effective_from_control,identity_effective_to_control,strategy_id_control,holding_days_control,terminal_valuation_date_control,terminal_valuation_price_control,terminal_valuation_source_control,terminal_valuation_at_cutoff_control,lifecycle_state_control,lifecycle_evidence_id_control,settlement_date_control,settlement_price_control,settlement_type_control,settlement_source_control,terminal_reason_control,execution_support_missing_control,successor_ticker_control,successor_isu_cd_control,successor_quantity_control,successor_valuation_price_control,fractional_cash_control,successor_valuation_basis_control,lifecycle_event_type_control,lifecycle_source_isu_cd_control,lifecycle_unresolved_reason_control,lifecycle_certification_class_control,ticker_candidate,name_candidate,market_candidate,trade_id_candidate,trade_sequence_candidate,entry_signal_date_candidate,entry_execution_date_candidate,entry_open_candidate,entry_pattern_a_stage_candidate,fast_stage_candidate,monthly_regime_candidate,daily_risk_candidate,fast_score_candidate,fast_score_state_candidate,previous_exit_type_candidate,previous_exit_execution_date_candidate,loss_guard_triggered_candidate,loss_guard_signal_date_candidate,loss_guard_execution_date_candidate,loss_guard_execution_price_candidate,first_progressed_date_candidate,first_progressed_effective_trading_date_candidate,lifecycle_class_candidate,exit_type_candidate,exit_signal_date_candidate,exit_execution_date_candidate,exit_price_candidate,terminal_return_candidate,mfe_candidate,mae_candidate,peak_giveback_candidate,profit_capture_candidate,holding_weeks_candidate,trade_status_candidate,isu_cd_candidate,identity_effective_from_candidate,identity_effective_to_candidate,strategy_id_candidate,holding_days_candidate,candidate_action,weak_protect_eod_events,post_progressed_neg40_touch_eod_events,soft_signal_return,incremental_soft_exit,execution_support_missing_candidate,stage_asof_date_at_signal,repository_v2_last_actual_date,terminal_valuation_date_candidate,terminal_valuation_price_candidate,terminal_valuation_source_candidate,terminal_valuation_at_cutoff_candidate,lifecycle_state_candidate,lifecycle_evidence_id_candidate,settlement_date_candidate,settlement_price_candidate,settlement_type_candidate,settlement_source_candidate,terminal_reason_candidate,successor_ticker_candidate,successor_isu_cd_candidate,successor_quantity_candidate,successor_valuation_price_candidate,fractional_cash_candidate,successor_valuation_basis_candidate,lifecycle_event_type_candidate,lifecycle_source_isu_cd_candidate,lifecycle_unresolved_reason_candidate,lifecycle_certification_class_candidate
241690,241690,KOSDAQ,241690_01,1,2021-01-08,2021-01-12,8721.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,,,True,2021-02-19,2021-02-22,7280.00000000,2021-08-31,2021-08-31,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2021-02-19,2021-02-22,7280.00000000,-16.52000000,15.24000000,-17.44000000,31.76000000,-1.08400000,5.60000000,REALIZED,241690|KR7241690007|KOSDAQ|2016-09-20|2026-09-01|241690_01,KR7241690007,2016-09-20,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,28,,,,,,,,,,,,,,,,,,,,,,,241690,241690,KOSDAQ,241690_01,1,2021-01-08,2021-01-12,8721.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,,,True,2021-02-19,2021-02-22,7280.00000000,2021-08-31,2021-08-31,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2021-02-19,2021-02-22,7280.00000000,-16.52000000,15.24000000,-17.44000000,31.76000000,-1.08400000,5.60000000,REALIZED,KR7241690007,2016-09-20,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,28,CONTROL_EXIT,0,0,,False,False,2021-01-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
241710,241710,KOSDAQ,241710_01,1,2025-11-07,2025-11-10,75700.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.29000000,READY,,,True,2026-06-25,2026-06-26,63600.00000000,2026-08-31,2026-08-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-25,2026-06-26,63600.00000000,-15.98000000,40.55000000,-16.91000000,56.53000000,-0.39410000,30.80000000,REALIZED,241710|KR7241710003|KOSDAQ|2016-10-28|2026-09-01|241710_01,KR7241710003,2016-10-28,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,154,,,,,,,,,,,,,,,,,,,,,,,241710,241710,KOSDAQ,241710_01,1,2025-11-07,2025-11-10,75700.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.29000000,READY,,,True,2026-06-25,2026-06-26,63600.00000000,2026-08-31,2026-08-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-25,2026-06-26,63600.00000000,-15.98000000,40.55000000,-16.91000000,56.53000000,-0.39410000,30.80000000,REALIZED,KR7241710003,2016-10-28,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,154,CONTROL_EXIT,0,0,,False,False,2026-05-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
241770,241770,KOSDAQ,241770_01,1,2021-01-22,2021-01-25,18100.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07000000,PARTIAL,,,True,2021-02-24,2021-02-25,15450.00000000,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2021-02-24,2021-02-25,15450.00000000,-14.64000000,8.56000000,-18.23000000,23.20000000,-1.71030000,4.40000000,REALIZED,241770|KR7241770007|KOSDAQ|2017-12-06|2026-09-01|241770_01,KR7241770007,2017-12-06,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,22,,,,,,,,,,,,,,,,,,,,,,,241770,241770,KOSDAQ,241770_01,1,2021-01-22,2021-01-25,18100.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07000000,PARTIAL,,,True,2021-02-24,2021-02-25,15450.00000000,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2021-02-24,2021-02-25,15450.00000000,-14.64000000,8.56000000,-18.23000000,23.20000000,-1.71030000,4.40000000,REALIZED,KR7241770007,2017-12-06,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,22,CONTROL_EXIT,0,0,,False,False,2021-01-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
241770,241770,KOSDAQ,241770_02,2,2025-02-28,2025-03-04,9870.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2021-02-25,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,283.49000000,386.32000000,-3.65000000,102.83000000,0.73380000,73.20000000,OPEN_AT_CUTOFF,241770|KR7241770007|KOSDAQ|2017-12-06|2026-09-01|241770_02,KR7241770007,2017-12-06,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,366,2026-08-31,37850.00000000,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,,,241770,241770,KOSDAQ,241770_02,2,2025-02-28,2025-03-04,9870.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2021-02-25,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,283.49000000,386.32000000,-3.65000000,102.83000000,0.73380000,73.20000000,OPEN_AT_CUTOFF,KR7241770007,2017-12-06,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,366,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,37850.00000000,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
241790,241790,KOSDAQ,241790_01,1,2020-06-26,2020-06-29,17850.00000000,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32000000,PARTIAL,,,True,2020-09-24,2020-09-25,14850.00000000,2020-09-30,2020-09-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-09-24,2020-09-25,14850.00000000,-16.81000000,27.45000000,-17.09000000,44.26000000,-0.61240000,12.80000000,REALIZED,241790|KR7241790005|KOSDAQ|2016-12-01|2026-09-01|241790_01,KR7241790005,2016-12-01,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,64,,,,,,,,,,,,,,,,,,,,,,,241790,241790,KOSDAQ,241790_01,1,2020-06-26,2020-06-29,17850.00000000,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32000000,PARTIAL,,,True,2020-09-24,2020-09-25,14850.00000000,2020-09-30,2020-09-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-09-24,2020-09-25,14850.00000000,-16.81000000,27.45000000,-17.09000000,44.26000000,-0.61240000,12.80000000,REALIZED,KR7241790005,2016-12-01,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,64,CONTROL_EXIT,0,0,,False,False,2020-08-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
241790,241790,KOSDAQ,241790_02,2,2022-11-18,2022-11-21,16000.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-09-25,True,2022-12-12,2022-12-13,13350.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-12-12,2022-12-13,13350.00000000,-16.56000000,0.31000000,-17.19000000,16.87000000,-53.41940000,3.40000000,REALIZED,241790|KR7241790005|KOSDAQ|2016-12-01|2026-09-01|241790_02,KR7241790005,2016-12-01,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,17,,,,,,,,,,,,,,,,,,,,,,,241790,241790,KOSDAQ,241790_02,2,2022-11-18,2022-11-21,16000.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-09-25,True,2022-12-12,2022-12-13,13350.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-12-12,2022-12-13,13350.00000000,-16.56000000,0.31000000,-17.19000000,16.87000000,-53.41940000,3.40000000,REALIZED,KR7241790005,2016-12-01,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,17,CONTROL_EXIT,0,0,,False,False,2022-11-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
241790,241790,KOSDAQ,241790_03,3,2023-06-16,2023-06-19,16770.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-12-13,True,2023-08-14,2023-08-16,14250.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-14,2023-08-16,14250.00000000,-15.03000000,2.86000000,-16.52000000,17.89000000,-5.25520000,8.40000000,REALIZED,241790|KR7241790005|KOSDAQ|2016-12-01|2026-09-01|241790_03,KR7241790005,2016-12-01,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,42,,,,,,,,,,,,,,,,,,,,,,,241790,241790,KOSDAQ,241790_03,3,2023-06-16,2023-06-19,16770.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-12-13,True,2023-08-14,2023-08-16,14250.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-14,2023-08-16,14250.00000000,-15.03000000,2.86000000,-16.52000000,17.89000000,-5.25520000,8.40000000,REALIZED,KR7241790005,2016-12-01,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,42,CONTROL_EXIT,0,0,,False,False,2023-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
243070,243070,KOSDAQ,243070_01,1,2020-09-04,2020-09-07,59407.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.99000000,READY,,,True,2020-09-24,2020-09-25,49713.00000000,2021-04-30,2021-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-09-24,2020-09-25,49713.00000000,-16.32000000,1.81000000,-16.32000000,18.13000000,-9.01660000,3.00000000,REALIZED,243070|KR7243070000|KOSDAQ|2016-06-03|2026-09-01|243070_01,KR7243070000,2016-06-03,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,15,,,,,,,,,,,,,,,,,,,,,,,243070,243070,KOSDAQ,243070_01,1,2020-09-04,2020-09-07,59407.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.99000000,READY,,,True,2020-09-24,2020-09-25,49713.00000000,2021-04-30,2021-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-09-24,2020-09-25,49713.00000000,-16.32000000,1.81000000,-16.32000000,18.13000000,-9.01660000,3.00000000,REALIZED,KR7243070000,2016-06-03,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,15,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
243840,243840,KOSDAQ,243840_01,1,2024-03-15,2024-03-18,10820.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,,,True,2024-05-20,2024-05-21,9230.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-05-20,2024-05-21,9230.00000000,-14.70000000,20.70000000,-16.45000000,35.40000000,-0.71010000,6.20000000,REALIZED,243840|KR7243840006|KOSDAQ|2017-09-27|2026-09-01|243840_01,KR7243840006,2017-09-27,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,31,,,,,,,,,,,,,,,,,,,,,,,243840,243840,KOSDAQ,243840_01,1,2024-03-15,2024-03-18,10820.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,,,True,2024-05-20,2024-05-21,9230.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-05-20,2024-05-21,9230.00000000,-14.70000000,20.70000000,-16.45000000,35.40000000,-0.71010000,6.20000000,REALIZED,KR7243840006,2017-09-27,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,31,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
244920,244920,KOSPI,244920_01,1,2025-05-16,2025-05-19,5250.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.69000000,READY,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,8180.00000000,55.81000000,75.05000000,-6.19000000,19.24000000,0.74360000,26.60000000,REALIZED,244920|KR7244920005|KOSPI|2020-11-20|2026-09-01|244920_01,KR7244920005,2020-11-20,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,133,,,,,,,,,,,,,,,,,,,,,,,244920,244920,KOSPI,244920_01,1,2025-05-16,2025-05-19,5250.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.69000000,READY,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,8180.00000000,55.81000000,75.05000000,-6.19000000,19.24000000,0.74360000,26.60000000,REALIZED,KR7244920005,2020-11-20,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,133,CONTROL_EXIT,0,0,,False,False,2025-11-28,2026-09-01,,,,,,,,,,,,,,,,,,,,,
246690,246690,KOSDAQ,246690_01,1,2020-01-17,2020-01-20,3975.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32000000,PARTIAL,,,True,2020-01-30,2020-01-31,3275.00000000,2021-01-31,2021-01-29,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-01-30,2020-01-31,3275.00000000,-17.61000000,9.91000000,-19.62000000,27.52000000,-1.77700000,1.60000000,REALIZED,246690|KR7246690002|KOSDAQ|2016-12-15|2026-09-01|246690_01,KR7246690002,2016-12-15,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,8,,,,,,,,,,,,,,,,,,,,,,,246690,246690,KOSDAQ,246690_01,1,2020-01-17,2020-01-20,3975.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32000000,PARTIAL,,,True,2020-01-30,2020-01-31,3275.00000000,2021-01-31,2021-01-29,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-01-30,2020-01-31,3275.00000000,-17.61000000,9.91000000,-19.62000000,27.52000000,-1.77700000,1.60000000,REALIZED,KR7246690002,2016-12-15,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,8,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
246690,246690,KOSDAQ,246690_02,2,2020-10-16,2020-10-19,4883.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-01-31,True,2020-10-26,2020-10-27,4055.00000000,2021-01-31,2021-01-29,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-10-26,2020-10-27,4055.00000000,-16.96000000,7.66000000,-17.90000000,24.62000000,-2.21410000,1.40000000,REALIZED,246690|KR7246690002|KOSDAQ|2016-12-15|2026-09-01|246690_02,KR7246690002,2016-12-15,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,7,,,,,,,,,,,,,,,,,,,,,,,246690,246690,KOSDAQ,246690_02,2,2020-10-16,2020-10-19,4883.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-01-31,True,2020-10-26,2020-10-27,4055.00000000,2021-01-31,2021-01-29,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-10-26,2020-10-27,4055.00000000,-16.96000000,7.66000000,-17.90000000,24.62000000,-2.21410000,1.40000000,REALIZED,KR7246690002,2016-12-15,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,7,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
246960,246960,KOSDAQ,246960_01,1,2025-01-31,2025-02-03,2560.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.94000000,READY,,,True,2025-03-06,2025-03-07,2109.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-06,2025-03-07,2109.00000000,-17.62000000,1.99000000,-18.16000000,19.61000000,-8.85430000,4.80000000,REALIZED,246960|KR7246960009|KOSDAQ|2019-02-01|2026-09-01|246960_01,KR7246960009,2019-02-01,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,24,,,,,,,,,,,,,,,,,,,,,,,246960,246960,KOSDAQ,246960_01,1,2025-01-31,2025-02-03,2560.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.94000000,READY,,,True,2025-03-06,2025-03-07,2109.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-06,2025-03-07,2109.00000000,-17.62000000,1.99000000,-18.16000000,19.61000000,-8.85430000,4.80000000,REALIZED,KR7246960009,2019-02-01,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,24,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
249420,249420,KOSPI,249420_01,1,2020-11-20,2020-11-23,20450.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,,,True,2021-02-26,2021-03-02,17250.00000000,2022-02-28,2022-02-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2021-02-26,2021-03-02,17250.00000000,-15.65000000,23.72000000,-17.60000000,39.37000000,-0.65980000,13.20000000,REALIZED,249420|KR7249420001|KOSPI|2016-08-31|2026-09-01|249420_01,KR7249420001,2016-08-31,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,66,,,,,,,,,,,,,,,,,,,,,,,249420,249420,KOSPI,249420_01,1,2020-11-20,2020-11-23,20450.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,,,True,2021-02-26,2021-03-02,17250.00000000,2022-02-28,2022-02-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2021-02-26,2021-03-02,17250.00000000,-15.65000000,23.72000000,-17.60000000,39.37000000,-0.65980000,13.20000000,REALIZED,KR7249420001,2016-08-31,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,66,CONTROL_EXIT,0,0,,False,False,2021-02-26,2026-09-01,,,,,,,,,,,,,,,,,,,,,
249420,249420,KOSPI,249420_02,2,2021-12-10,2021-12-13,22800.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2021-03-02,False,,,,2022-02-28,2022-02-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2022-03-31,2022-04-01,67900.00000000,197.81000000,230.70000000,-1.32000000,32.89000000,0.85740000,14.80000000,REALIZED,249420|KR7249420001|KOSPI|2016-08-31|2026-09-01|249420_02,KR7249420001,2016-08-31,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,74,,,,,,,,,,,,,,,,,,,,,,,249420,249420,KOSPI,249420_02,2,2021-12-10,2021-12-13,22800.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2021-03-02,False,,,,2022-02-28,2022-02-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2022-03-31,2022-04-01,67900.00000000,197.81000000,230.70000000,-1.32000000,32.89000000,0.85740000,14.80000000,REALIZED,KR7249420001,2016-08-31,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,74,CONTROL_EXIT,0,0,,False,False,2022-03-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
249420,249420,KOSPI,249420_03,3,2025-08-22,2025-08-25,23850.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2022-04-01,False,,,,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,38500.00000000,61.43000000,88.89000000,-14.05000000,27.46000000,0.69110000,17.40000000,REALIZED,249420|KR7249420001|KOSPI|2016-08-31|2026-09-01|249420_03,KR7249420001,2016-08-31,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,87,,,,,,,,,,,,,,,,,,,,,,,249420,249420,KOSPI,249420_03,3,2025-08-22,2025-08-25,23850.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2022-04-01,False,,,,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,38500.00000000,61.43000000,88.89000000,-14.05000000,27.46000000,0.69110000,17.40000000,REALIZED,KR7249420001,2016-08-31,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,87,CONTROL_EXIT,0,0,,False,False,2025-12-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
251120,251120,KOSDAQ,251120_01,1,2025-05-30,2025-06-02,16680.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32000000,PARTIAL,,,True,2026-03-03,2026-03-04,14030.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-03,2026-03-04,14030.00000000,-15.89000000,38.49000000,-15.89000000,54.38000000,-0.41280000,36.60000000,REALIZED,251120|KR7251120002|KOSDAQ|2022-02-21|2026-09-01|251120_01,KR7251120002,2022-02-21,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,183,,,,,,,,,,,,,,,,,,,,,,,251120,251120,KOSDAQ,251120_01,1,2025-05-30,2025-06-02,16680.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32000000,PARTIAL,,,True,2026-03-03,2026-03-04,14030.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-03,2026-03-04,14030.00000000,-15.89000000,38.49000000,-15.89000000,54.38000000,-0.41280000,36.60000000,REALIZED,KR7251120002,2022-02-21,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,183,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
